,,,,,
WATER CONSUMPTION & EFFICIENCY METRICS,,,,,
Report Generated,2025-12-29 17:15:10,,,,
Runtime (days),0.00,,,,
Runtime (hours),0.01,,,,
,,,,,
SMART SYSTEM (Moisture-based),,,,,
Total Water Used (L),2.00,,,,
Watering Events,2,,,,
Avg Water per Event (L),1.00,,,,
Daily Average (L/day),200.00,,,,
,,,,,
DUMB SYSTEM (Timer-based),,,,,
Total Water Used (L),0.00,,,,
Watering Events,0,,,,
Avg Water per Event (L),0.00,,,,
Daily Average (L/day),0.00,,,,
,,,,,
COMBINED METRICS,,,,,
Total Water Used (L),2.00,,,,
Smart vs Dumb Usage (L),2.00 vs 0.00,,,,
